INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE
79725011,07/10/2011,1:57:00,BROOKLYN,73,55953374,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
54346521,11/23/2008,0:35:00,STATEN ISLAND,120,136463811,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK HISPANIC,<18,M,BLACK
73478862,06/30/2010,21:55:00,BROOKLYN,77,91428020,,FALSE,,,,18-24,M,BLACK
151527036,03/24/2016,18:11:00,STATEN ISLAND,121,149073789,MULTI DWELL - PUBLIC HOUS,TRUE,45-64,M,WHITE HISPANIC,45-64,F,WHITE HISPANIC
83492627,03/04/2012,22:34:00,BROOKLYN,69,200521041,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
191951588,01/06/2019,3:00:00,BRONX,43,51745756,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
76723982,01/05/2011,23:16:00,STATEN ISLAND,123,144055499,PVT HOUSE,FALSE,<18,M,ASIAN / PACIFIC ISLANDER,18-24,M,WHITE
220226347,11/06/2020,15:35:00,BRONX,40,55137456,,FALSE,18-24,M,BLACK,25-44,M,BLACK
62242975,05/29/2009,19:00:00,BROOKLYN,77,94317619,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,F,BLACK
33725005,08/11/2007,1:57:00,BRONX,47,155571771,,TRUE,18-24,M,BLACK,18-24,M,BLACK
34795356,10/03/2007,22:20:00,BROOKLYN,73,29210902,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
89903243,04/01/2013,15:45:00,BROOKLYN,79,81742065,,FALSE,<18,M,BLACK,18-24,M,BLACK
52050048,10/08/2008,21:31:00,BROOKLYN,88,33635440,LIQUOR STORE,FALSE,<18,M,BLACK,45-64,M,BLACK
81490825,11/01/2011,2:01:00,MANHATTAN,30,89904889,,FALSE,,,,18-24,M,WHITE HISPANIC
185015376,07/10/2018,23:26:00,BROOKLYN,88,67080483,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,WHITE HISPANIC
24264431,09/11/2006,19:00:00,BROOKLYN,81,60730801,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK
83121695,02/11/2012,4:00:00,BROOKLYN,67,156030523,,FALSE,,,,25-44,M,BLACK
26929480,02/18/2007,2:39:00,BROOKLYN,81,203676928,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,18-24,M,BLACK
32807472,06/29/2007,1:39:00,MANHATTAN,30,24814497,,FALSE,UNKNOWN,M,UNKNOWN,<18,M,BLACK HISPANIC
74989384,10/09/2010,1:33:00,MANHATTAN,23,205748546,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
44895811,03/29/2008,4:30:00,BROOKLYN,67,82537070,,TRUE,25-44,M,BLACK,25-44,M,BLACK
214264817,06/16/2020,11:38:00,MANHATTAN,9,141351410,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC
84854142,05/21/2012,19:31:00,BROOKLYN,71,24224969,SHOE STORE,FALSE,18-24,M,BLACK,25-44,M,BLACK
63633476,07/12/2009,1:17:00,BROOKLYN,67,51678620,PVT HOUSE,TRUE,,,,18-24,M,BLACK
24078699,08/29/2006,15:29:00,QUEENS,100,137584247,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,M,BLACK
91165980,06/16/2013,0:30:00,BROOKLYN,75,91399597,,FALSE,,,,25-44,M,BLACK
145924877,09/06/2015,1:38:00,BRONX,46,72189012,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
80510376,08/29/2011,19:37:00,MANHATTAN,33,28812354,,FALSE,25-44,M,UNKNOWN,25-44,M,BLACK HISPANIC
137538104,07/02/2014,23:20:00,BRONX,45,23354066,,FALSE,,,,<18,M,BLACK
200680425,08/03/2019,23:23:00,BROOKLYN,75,67430041,,FALSE,18-24,M,BLACK,25-44,F,BLACK
187867632,09/20/2018,21:10:00,BROOKLYN,75,154584991,,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC
73383105,06/25/2010,3:56:00,BRONX,46,64086395,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
92597740,09/13/2013,19:30:00,BROOKLYN,67,84830052,,FALSE,<18,M,BLACK,18-24,M,BLACK
51559645,09/21/2008,23:10:00,MANHATTAN,28,90651770,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
73517102,07/03/2010,4:42:00,BRONX,48,86415277,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC
68760844,12/11/2009,0:20:00,BROOKLYN,76,77792812,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,WHITE
81582921,11/07/2011,15:55:00,BROOKLYN,75,83439706,MULTI DWELL - APT BUILD,FALSE,<18,F,BLACK,<18,M,BLACK
79748386,07/11/2011,12:01:00,BROOKLYN,69,89658160,,FALSE,18-24,M,BLACK,18-24,M,BLACK
142621426,05/03/2015,23:00:00,STATEN ISLAND,120,32807475,,FALSE,25-44,M,BLACK,65+,M,WHITE
51292615,09/11/2008,21:39:00,BRONX,46,32155727,,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC
37505924,01/06/2008,2:48:00,BROOKLYN,75,47334459,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK
147275864,10/26/2015,18:09:00,BROOKLYN,88,140168264,,TRUE,<18,M,BLACK,<18,M,BLACK
32564594,06/21/2007,5:09:00,QUEENS,110,11118246,RESTAURANT/DINER,FALSE,UNKNOWN,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
23957542,08/20/2006,5:16:00,BROOKLYN,75,155987547,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,18-24,M,BLACK
59660231,03/16/2009,23:55:00,QUEENS,113,73533752,,FALSE,UNKNOWN,U,UNKNOWN,18-24,F,BLACK
49236358,07/25/2008,22:29:00,BROOKLYN,61,48570133,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
83559542,03/07/2012,20:55:00,QUEENS,105,92711254,,FALSE,,,,25-44,M,BLACK
150543225,02/20/2016,0:30:00,QUEENS,102,222115833,RESTAURANT/DINER,FALSE,18-24,M,BLACK,25-44,F,WHITE HISPANIC
174405030,02/04/2018,21:15:00,BRONX,48,195145308,MULTI DWELL - APT BUILD,TRUE,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC
166886661,07/09/2017,2:05:00,BRONX,48,139136785,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
68376928,12/01/2009,18:21:00,MANHATTAN,32,63814718,,TRUE,18-24,M,BLACK,18-24,M,BLACK
24287321,09/13/2006,0:12:00,BRONX,46,147654906,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK
87455079,10/28/2012,5:00:00,BRONX,47,80084964,,FALSE,,,,25-44,M,BLACK
94146873,12/22/2013,3:35:00,QUEENS,106,143907466,,TRUE,25-44,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER
16733761,06/08/2006,15:23:00,QUEENS,113,24717012,NONE,FALSE,25-44,M,BLACK,25-44,F,BLACK
79551426,06/28/2011,13:14:00,BROOKLYN,90,206931574,MULTI DWELL - PUBLIC HOUS,FALSE,,,,65+,M,WHITE
138027506,08/03/2014,3:38:00,BRONX,41,172712178,RESTAURANT/DINER,FALSE,,,,25-44,M,BLACK HISPANIC
80682808,09/11/2011,0:40:00,MANHATTAN,28,10804596,,FALSE,,,,<18,F,BLACK
47447800,06/21/2008,3:55:00,BRONX,52,137199026,,FALSE,18-24,M,BLACK HISPANIC,45-64,M,BLACK
28412522,04/11/2007,23:50:00,QUEENS,113,65244078,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
137591738,07/06/2014,5:15:00,STATEN ISLAND,121,184659566,,TRUE,25-44,M,BLACK,18-24,M,BLACK
153129111,05/16/2016,23:57:00,BRONX,52,169230066,,FALSE,<18,M,BLACK HISPANIC,<18,M,WHITE HISPANIC
10619060,02/26/2006,4:11:00,STATEN ISLAND,120,62355877,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
213723897,05/29/2020,20:55:00,BROOKLYN,70,16895043,,FALSE,,,,25-44,M,BLACK
34667539,09/27/2007,21:50:00,MANHATTAN,33,158064300,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
82009221,12/03/2011,0:06:00,BROOKLYN,73,202770948,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
24360982,09/17/2006,7:15:00,BRONX,43,217318361,,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK
86637781,09/07/2012,22:09:00,QUEENS,103,146838950,,FALSE,25-44,M,BLACK,25-44,M,BLACK
169680755,09/24/2017,22:47:00,BRONX,43,93916583,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK
80667642,09/10/2011,1:15:00,BROOKLYN,79,85066514,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
173354054,01/06/2018,21:05:00,BRONX,47,33478092,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,45-64,M,WHITE HISPANIC
29462409,06/05/2007,23:28:00,BRONX,40,67895117,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
34286626,09/09/2007,3:40:00,QUEENS,103,77469217,,FALSE,18-24,M,BLACK,18-24,M,BLACK
85518942,06/30/2012,22:30:00,BROOKLYN,73,55780317,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
139250596,10/19/2014,22:45:00,QUEENS,108,73220802,,FALSE,18-24,M,BLACK,25-44,M,BLACK
171292987,11/06/2017,19:30:00,MANHATTAN,25,156431364,,FALSE,18-24,M,BLACK,45-64,M,BLACK
64627002,08/11/2009,17:36:00,MANHATTAN,28,169180025,,FALSE,25-44,M,BLACK,25-44,M,BLACK
32723806,06/24/2007,21:00:00,BROOKLYN,67,28349211,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
220553699,11/13/2020,16:00:00,QUEENS,103,16631482,,FALSE,25-44,M,BLACK,25-44,M,BLACK
138256211,08/16/2014,21:55:00,MANHATTAN,23,87026705,,FALSE,,,,18-24,M,BLACK HISPANIC
217218954,08/29/2020,3:27:00,BRONX,42,83765395,,FALSE,25-44,M,BLACK,45-64,M,BLACK
154866775,07/15/2016,4:03:00,BROOKLYN,73,79725011,,TRUE,18-24,M,BLACK,25-44,M,BLACK
25950260,12/25/2006,23:30:00,BROOKLYN,81,54346521,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
146291688,09/20/2015,1:40:00,BROOKLYN,88,73478862,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK
75538563,11/13/2010,18:56:00,QUEENS,103,151527036,RESTAURANT/DINER,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
84775389,05/16/2012,23:08:00,MANHATTAN,9,83492627,GROCERY/BODEGA,FALSE,25-44,M,BLACK,18-24,M,BLACK
152007176,04/10/2016,21:47:00,BRONX,43,191951588,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC
78622563,05/08/2011,22:47:00,BROOKLYN,60,76723982,,FALSE,18-24,M,BLACK,18-24,M,BLACK
89024536,02/06/2013,21:42:00,BROOKLYN,77,220226347,,FALSE,25-44,M,BLACK,45-64,M,BLACK
94128334,12/21/2013,2:24:00,BROOKLYN,73,62242975,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK
178564737,04/24/2018,21:25:00,BROOKLYN,67,33725005,,FALSE,25-44,M,BLACK,25-44,M,BLACK
84455181,04/29/2012,12:23:00,BRONX,48,34795356,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,WHITE HISPANIC
220154697,11/05/2020,21:52:00,QUEENS,101,89903243,COMMERCIAL BLDG,FALSE,25-44,M,BLACK,25-44,M,BLACK
77050529,01/29/2011,5:15:00,BRONX,44,52050048,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC
46715571,05/24/2008,21:25:00,QUEENS,106,81490825,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
87533053,11/04/2012,12:41:00,QUEENS,106,185015376,,FALSE,65+,M,WHITE,25-44,M,WHITE
11118848,04/16/2006,19:57:00,QUEENS,103,24264431,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK
213550053,05/26/2020,15:51:00,BROOKLYN,76,83121695,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK
144240974,07/05/2015,3:29:00,BRONX,48,26929480,,FALSE,18-24,M,BLACK,25-44,M,BLACK
10333318,02/01/2006,5:00:00,BRONX,47,32807472,NONE,TRUE,,U,UNKNOWN,45-64,M,BLACK
185627382,07/25/2018,20:35:00,BROOKLYN,73,74989384,,FALSE,,,,25-44,M,BLACK
39435599,02/27/2008,16:50:00,BRONX,46,44895811,,FALSE,<18,M,WHITE HISPANIC,<18,M,BLACK HISPANIC
60924262,04/19/2009,1:49:00,BRONX,42,214264817,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
213188085,05/16/2020,22:00:00,BRONX,42,84854142,,FALSE,,,,25-44,M,BLACK
144236080,07/04/2015,19:30:00,BRONX,47,63633476,,FALSE,,,,18-24,M,BLACK
90702194,05/18/2013,1:12:00,BRONX,46,24078699,,FALSE,18-24,M,BLACK,18-24,M,BLACK
44751683,03/24/2008,0:20:00,BRONX,52,91165980,BAR/NIGHT CLUB,FALSE,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
87238291,10/14/2012,18:00:00,BROOKLYN,75,145924877,,FALSE,,,,25-44,M,WHITE HISPANIC
162780484,03/14/2017,1:47:00,BRONX,40,80510376,,FALSE,,,,18-24,M,BLACK
50142668,08/17/2008,0:01:00,BRONX,46,137538104,,FALSE,UNKNOWN,M,BLACK,45-64,M,BLACK
147610780,11/08/2015,0:21:00,QUEENS,109,200680425,,FALSE,,,,25-44,M,WHITE HISPANIC
62854552,06/16/2009,21:56:00,BROOKLYN,79,187867632,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
143214816,05/26/2015,23:17:00,BROOKLYN,62,73383105,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
189435390,10/31/2018,19:43:00,BROOKLYN,70,92597740,,FALSE,<18,M,BLACK,<18,M,BLACK
194965392,03/20/2019,21:36:00,QUEENS,105,51559645,,FALSE,,,,25-44,M,BLACK
167754135,08/04/2017,1:58:00,STATEN ISLAND,120,73517102,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK
92858310,10/01/2013,0:25:00,BRONX,52,68760844,,FALSE,18-24,M,BLACK HISPANIC,<18,M,BLACK HISPANIC
203348705,10/06/2019,13:49:00,BROOKLYN,67,81582921,,FALSE,,,,25-44,M,BLACK
80624786,09/05/2011,21:04:00,BROOKLYN,77,79748386,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,F,BLACK
25344910,11/16/2006,19:42:00,BROOKLYN,73,142621426,,TRUE,18-24,M,BLACK,25-44,M,BLACK
77087679,02/01/2011,15:45:00,BROOKLYN,81,51292615,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER
66709782,10/12/2009,4:05:00,BROOKLYN,75,37505924,GROCERY/BODEGA,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK
194817578,03/16/2019,13:30:00,QUEENS,113,147275864,,FALSE,25-44,U,UNKNOWN,25-44,M,BLACK
80480152,08/27/2011,1:19:00,BROOKLYN,67,32564594,,TRUE,,,,25-44,M,BLACK
215350645,07/15/2020,2:10:00,BROOKLYN,77,23957542,,TRUE,,,,45-64,F,BLACK
171509874,11/11/2017,2:28:00,QUEENS,113,59660231,,FALSE,18-24,F,BLACK,25-44,M,BLACK
94304035,01/03/2014,22:15:00,BROOKLYN,71,49236358,MULTI DWELL - APT BUILD,FALSE,45-64,M,BLACK,45-64,F,BLACK
71772017,03/15/2010,6:15:00,QUEENS,110,83559542,,FALSE,,,,25-44,M,BLACK
80826652,09/21/2011,17:00:00,BROOKLYN,67,150543225,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK
88877544,01/28/2013,21:37:00,BROOKLYN,62,174405030,,FALSE,,,,25-44,M,WHITE
73318272,06/21/2010,4:30:00,BROOKLYN,83,166886661,,FALSE,25-44,M,UNKNOWN,25-44,M,BLACK
69379175,12/29/2009,14:00:00,BROOKLYN,62,68376928,JEWELRY STORE,FALSE,18-24,M,BLACK HISPANIC,<18,M,BLACK
213050795,05/13/2020,19:05:00,MANHATTAN,32,24287321,,FALSE,25-44,M,BLACK,45-64,M,BLACK
54968482,12/17/2008,17:51:00,BRONX,43,87455079,,FALSE,18-24,M,WHITE HISPANIC,45-64,M,BLACK
75207958,10/23/2010,21:55:00,QUEENS,105,94146873,GROCERY/BODEGA,TRUE,25-44,M,BLACK,45-64,M,BLACK HISPANIC
29320285,05/30/2007,16:23:00,BRONX,40,16733761,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,65+,M,WHITE HISPANIC
166697466,07/03/2017,23:01:00,BRONX,44,79551426,,FALSE,,,,25-44,M,BLACK
25095842,11/01/2006,18:02:00,BROOKLYN,88,138027506,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,BLACK
137823036,07/21/2014,0:45:00,QUEENS,101,80682808,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC
220960807,11/24/2020,22:13:00,BRONX,43,47447800,,FALSE,,,,25-44,M,BLACK HISPANIC
142961418,05/17/2015,1:37:00,BRONX,47,28412522,,FALSE,,,,45-64,M,BLACK
93179714,10/19/2013,2:15:00,BRONX,42,137591738,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,WHITE HISPANIC
73194572,06/13/2010,2:30:00,BRONX,48,153129111,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK
148853413,12/25/2015,15:00:00,QUEENS,101,10619060,,FALSE,,,,25-44,M,BLACK
86437022,08/25/2012,19:54:00,BROOKLYN,81,213723897,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
23421780,07/14/2006,16:00:00,MANHATTAN,23,34667539,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
172559512,12/12/2017,18:25:00,BROOKLYN,75,82009221,GROCERY/BODEGA,TRUE,25-44,M,BLACK,65+,M,ASIAN / PACIFIC ISLANDER
187007734,08/29/2018,22:30:00,MANHATTAN,30,24360982,,TRUE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC
94424905,01/10/2014,17:25:00,BRONX,46,86637781,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC
71791842,03/17/2010,12:19:00,BRONX,47,169680755,,TRUE,,,,25-44,M,BLACK
59753077,03/19/2009,22:37:00,BROOKLYN,79,80667642,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
32723809,06/24/2007,21:45:00,BROOKLYN,73,173354054,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
10904920,04/05/2006,22:24:00,QUEENS,103,29462409,,FALSE,18-24,M,BLACK,45-64,M,ASIAN / PACIFIC ISLANDER
80064999,07/31/2011,3:35:00,BROOKLYN,79,34286626,,FALSE,,,,25-44,M,BLACK
29191555,05/23/2007,18:07:00,BROOKLYN,75,85518942,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
194915415,03/19/2019,17:21:00,BROOKLYN,75,139250596,,TRUE,25-44,M,BLACK,18-24,M,BLACK
33154114,07/17/2007,20:48:00,BROOKLYN,77,171292987,,TRUE,18-24,M,BLACK,25-44,M,BLACK
94619410,01/24/2014,23:48:00,BRONX,42,64627002,,FALSE,,,,18-24,M,BLACK
213099073,05/14/2020,1:03:00,QUEENS,100,32723806,,FALSE,<18,M,BLACK,18-24,M,BLACK
33478090,07/31/2007,18:15:00,BROOKLYN,79,220553699,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
142534998,04/29/2015,12:33:00,QUEENS,113,138256211,,TRUE,,,,25-44,M,BLACK
60272798,04/04/2009,16:01:00,BROOKLYN,63,217218954,PVT HOUSE,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC
217368570,09/02/2020,19:45:00,BROOKLYN,71,154866775,,FALSE,,,,25-44,M,BLACK
165337586,05/31/2017,3:57:00,BRONX,47,25950260,,TRUE,18-24,M,BLACK,18-24,M,BLACK
90702174,05/17/2013,2:00:00,QUEENS,114,146291688,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK HISPANIC
77507890,03/01/2011,15:39:00,BRONX,47,75538563,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,18-24,M,BLACK
214926175,07/03/2020,23:49:00,QUEENS,102,84775389,HOTEL/MOTEL,FALSE,<18,M,BLACK,<18,M,BLACK
174983747,02/19/2018,13:45:00,BROOKLYN,67,152007176,,FALSE,,,,25-44,M,BLACK
48460098,07/20/2008,3:19:00,BROOKLYN,63,78622563,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
34414961,09/15/2007,3:28:00,QUEENS,113,89024536,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,BLACK,18-24,F,BLACK
152984789,05/11/2016,20:38:00,BRONX,48,94128334,,FALSE,,,,18-24,M,BLACK
87107847,10/06/2012,2:25:00,QUEENS,102,178564737,,FALSE,,,,18-24,M,WHITE HISPANIC
80328708,08/16/2011,19:04:00,MANHATTAN,25,84455181,,FALSE,18-24,M,BLACK,18-24,M,BLACK
145405679,08/17/2015,19:25:00,BROOKLYN,67,220154697,,FALSE,,,,25-44,M,BLACK
71170484,02/08/2010,15:30:00,BRONX,46,77050529,,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
216935789,08/23/2020,7:04:00,QUEENS,105,46715571,,TRUE,,,,25-44,M,BLACK
141291070,03/07/2015,23:36:00,BROOKLYN,90,87533053,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK HISPANIC
200781634,08/06/2019,14:45:00,BRONX,44,11118848,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,BLACK
74409325,08/31/2010,23:27:00,BROOKLYN,73,213550053,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK
92655212,09/17/2013,6:46:00,BROOKLYN,69,144240974,,TRUE,,,,25-44,M,BLACK
187954074,09/22/2018,3:00:00,BROOKLYN,67,10333318,,FALSE,,,,25-44,F,BLACK
29129305,05/20/2007,17:41:00,BROOKLYN,75,185627382,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,WHITE HISPANIC,18-24,M,BLACK
200856233,08/08/2019,0:13:00,STATEN ISLAND,121,39435599,,FALSE,,,,18-24,M,BLACK
24913682,10/22/2006,20:05:00,QUEENS,106,60924262,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,M,BLACK
86207308,08/12/2012,0:57:00,BROOKLYN,75,213188085,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
140396316,01/01/2015,1:30:00,STATEN ISLAND,123,144236080,GROCERY/BODEGA,FALSE,25-44,M,WHITE,25-44,M,BLACK HISPANIC
85976981,07/29/2012,2:50:00,MANHATTAN,23,90702194,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
56092419,01/26/2009,2:10:00,BROOKLYN,62,44751683,BAR/NIGHT CLUB,FALSE,25-44,M,WHITE,18-24,M,WHITE
83727504,03/17/2012,23:50:00,BROOKLYN,75,87238291,,FALSE,,,,18-24,M,BLACK
73388086,06/25/2010,10:07:00,BROOKLYN,61,162780484,COMMERCIAL BLDG,FALSE,<18,M,BLACK,25-44,M,BLACK
64043225,07/24/2009,22:46:00,BROOKLYN,75,50142668,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC
169761150,09/26/2017,19:00:00,MANHATTAN,32,147610780,,FALSE,,,,25-44,M,BLACK HISPANIC
47266778,06/15/2008,23:55:00,BROOKLYN,60,62854552,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
175867972,03/14/2018,5:00:00,BROOKLYN,73,143214816,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,<18,M,BLACK
88367869,01/01/2013,5:20:00,BROOKLYN,60,189435390,,FALSE,,,,18-24,M,BLACK
90128858,04/15/2013,23:12:00,BROOKLYN,75,194965392,MULTI DWELL - APT BUILD,TRUE,<18,F,BLACK,25-44,M,BLACK
76589651,12/24/2010,3:51:00,BRONX,49,167754135,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,ASIAN / PACIFIC ISLANDER
79589673,06/30/2011,21:45:00,BROOKLYN,73,92858310,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,F,BLACK
214694692,06/27/2020,7:34:00,MANHATTAN,20,203348705,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
73618605,07/11/2010,3:07:00,BROOKLYN,77,80624786,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,UNKNOWN,25-44,M,BLACK
33725004,08/12/2007,22:14:00,MANHATTAN,34,25344910,FAST FOOD,FALSE,UNKNOWN,M,WHITE,18-24,M,BLACK
72845444,05/23/2010,2:12:00,QUEENS,105,77087679,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK
64857684,08/18/2009,22:36:00,BROOKLYN,73,66709782,,FALSE,25-44,M,BLACK,45-64,M,BLACK
76669401,01/01/2011,3:22:00,QUEENS,101,194817578,,FALSE,,,,18-24,M,BLACK HISPANIC
49294883,07/29/2008,0:30:00,BRONX,44,80480152,,FALSE,18-24,M,BLACK HISPANIC,<18,M,BLACK HISPANIC
60509646,04/11/2009,21:33:00,BROOKLYN,71,215350645,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,25-44,M,BLACK
215034244,07/07/2020,21:28:00,BROOKLYN,75,171509874,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,25-44,F,BLACK
79726751,07/09/2011,22:15:00,BRONX,48,94304035,,FALSE,,,,25-44,M,WHITE HISPANIC
85840666,07/20/2012,2:15:00,BRONX,49,71772017,MULTI DWELL - APT BUILD,FALSE,,,,45-64,F,BLACK
64086397,07/26/2009,1:00:00,STATEN ISLAND,120,80826652,MULTI DWELL - APT BUILD,FALSE,<18,M,WHITE HISPANIC,18-24,M,BLACK
141940431,04/06/2015,15:35:00,BRONX,44,88877544,,FALSE,<18,M,BLACK,18-24,M,BLACK
88452302,01/07/2013,17:07:00,BROOKLYN,67,73318272,PVT HOUSE,FALSE,,,,25-44,F,BLACK
